Gmt time,Open,High,Low,Close,Volume
28.10.2018 22:00:00.000,1.13977,1.14006,1.13964,1.14006,108.79
28.10.2018 22:01:00.000,1.14005,1.14022,1.14002,1.14017,136.73
28.10.2018 22:02:00.000,1.14017,1.14021,1.14009,1.14011,25.23
28.10.2018 22:03:00.000,1.14011,1.14021,1.14006,1.14013,32.6
28.10.2018 22:04:00.000,1.14014,1.14017,1.14008,1.14015,10.25
28.10.2018 22:05:00.000,1.14015,1.1402,1.14014,1.14015,8.21
28.10.2018 22:06:00.000,1.14011,1.14011,1.14004,1.14004,38.08
28.10.2018 22:07:00.000,1.14003,1.14007,1.14003,1.14005,18.79
28.10.2018 22:08:00.000,1.14004,1.14004,1.14001,1.14003,27.9
28.10.2018 22:09:00.000,1.14004,1.14005,1.14003,1.14005,13.92
28.10.2018 22:10:00.000,1.14006,1.14006,1.13998,1.14003,57.82
28.10.2018 22:11:00.000,1.14003,1.14007,1.14001,1.14001,27.63
28.10.2018 22:12:00.000,1.14,1.14008,1.14,1.14008,42.4
28.10.2018 22:13:00.000,1.14009,1.14023,1.14009,1.14016,34.89
28.10.2018 22:14:00.000,1.14016,1.1402,1.14016,1.1402,29.5
28.10.2018 22:15:00.000,1.1402,1.14021,1.14017,1.14018,53.63
28.10.2018 22:16:00.000,1.14019,1.14019,1.14013,1.14013,90.88
28.10.2018 22:17:00.000,1.14015,1.14018,1.14012,1.14017,85.67
28.10.2018 22:18:00.000,1.14017,1.14017,1.14014,1.14014,41.73
28.10.2018 22:19:00.000,1.14014,1.14022,1.14004,1.14004,92.65
28.10.2018 22:20:00.000,1.14004,1.14008,1.14001,1.14001,50.33
28.10.2018 22:21:00.000,1.14002,1.14004,1.13999,1.13999,64.1
28.10.2018 22:22:00.000,1.13997,1.14,1.13997,1.13998,83.13
28.10.2018 22:23:00.000,1.13999,1.14003,1.13999,1.14001,36.99
28.10.2018 22:24:00.000,1.14001,1.14004,1.13995,1.14002,47.89
28.10.2018 22:25:00.000,1.14002,1.14003,1.14001,1.14002,32.01
28.10.2018 22:26:00.000,1.14002,1.14006,1.14001,1.14001,57.26
28.10.2018 22:27:00.000,1.14,1.14016,1.13995,1.14012,83.9
28.10.2018 22:28:00.000,1.14012,1.14012,1.14006,1.14006,64.26
28.10.2018 22:29:00.000,1.14006,1.14011,1.14002,1.1401,64.83
28.10.2018 22:30:00.000,1.1401,1.1401,1.13998,1.13998,76.09
28.10.2018 22:31:00.000,1.13998,1.1401,1.13991,1.14007,150.4
28.10.2018 22:32:00.000,1.14006,1.14007,1.13999,1.14001,99.05
28.10.2018 22:33:00.000,1.14003,1.14011,1.14003,1.14004,59.63
28.10.2018 22:34:00.000,1.14006,1.14014,1.14,1.14002,71.18
28.10.2018 22:35:00.000,1.14002,1.14008,1.14001,1.14006,60.13
28.10.2018 22:36:00.000,1.14006,1.14006,1.14005,1.14005,26.52
28.10.2018 22:37:00.000,1.14006,1.14012,1.14005,1.14012,35.42
28.10.2018 22:38:00.000,1.14013,1.14013,1.14013,1.14013,10.26
28.10.2018 22:39:00.000,1.14012,1.14016,1.14008,1.14009,55.19
28.10.2018 22:40:00.000,1.14008,1.14008,1.14,1.14007,26.8
28.10.2018 22:41:00.000,1.14007,1.14009,1.14002,1.14009,38.18
28.10.2018 22:42:00.000,1.1401,1.14011,1.14003,1.14008,55.64
28.10.2018 22:43:00.000,1.14008,1.1401,1.14008,1.1401,39.84
28.10.2018 22:44:00.000,1.14008,1.14019,1.14004,1.14014,53.34
28.10.2018 22:45:00.000,1.14014,1.14015,1.14014,1.14014,28.52
28.10.2018 22:46:00.000,1.14015,1.14015,1.14008,1.14008,42.13
28.10.2018 22:47:00.000,1.14009,1.14009,1.14005,1.14007,52.34
28.10.2018 22:48:00.000,1.14007,1.14028,1.14007,1.1402,57.34
28.10.2018 22:49:00.000,1.14019,1.14026,1.14019,1.14022,35.75
28.10.2018 22:50:00.000,1.14021,1.14028,1.14018,1.14027,63.03
28.10.2018 22:51:00.000,1.14027,1.14027,1.14014,1.14015,142.35
28.10.2018 22:52:00.000,1.14016,1.14029,1.14015,1.14026,58.08
28.10.2018 22:53:00.000,1.14026,1.14027,1.14026,1.14027,23.82
28.10.2018 22:54:00.000,1.14028,1.14028,1.14027,1.14027,26.66
28.10.2018 22:55:00.000,1.14027,1.14027,1.14023,1.14023,30.82
28.10.2018 22:56:00.000,1.14023,1.14023,1.14023,1.14023,33.45
28.10.2018 22:57:00.000,1.14024,1.14031,1.14024,1.1403,33.15
28.10.2018 22:58:00.000,1.1403,1.1403,1.1403,1.1403,33.01
28.10.2018 22:59:00.000,1.1403,1.14038,1.1403,1.14038,25.98
28.10.2018 23:00:00.000,1.14037,1.14037,1.14026,1.14026,52.57
28.10.2018 23:01:00.000,1.14026,1.14026,1.1402,1.1402,106.22
28.10.2018 23:02:00.000,1.14019,1.14021,1.14017,1.14018,36.33
28.10.2018 23:03:00.000,1.14018,1.14019,1.14017,1.14018,41.28
28.10.2018 23:04:00.000,1.14017,1.1402,1.14017,1.14017,57.04
28.10.2018 23:05:00.000,1.14017,1.14021,1.14017,1.1402,62.32
28.10.2018 23:06:00.000,1.1402,1.1402,1.14017,1.1402,6.74
28.10.2018 23:07:00.000,1.1402,1.14036,1.1402,1.14034,21.56
28.10.2018 23:08:00.000,1.14032,1.14032,1.1402,1.14021,26.61
28.10.2018 23:09:00.000,1.1402,1.14025,1.1402,1.14025,22.19
28.10.2018 23:10:00.000,1.14027,1.14028,1.14022,1.14022,12.37
28.10.2018 23:11:00.000,1.14022,1.14024,1.14022,1.14024,15.37
28.10.2018 23:12:00.000,1.14025,1.14025,1.1402,1.1402,14.36
28.10.2018 23:13:00.000,1.1402,1.14028,1.14019,1.14025,31.96
28.10.2018 23:14:00.000,1.14025,1.14034,1.14025,1.14034,24.92
28.10.2018 23:15:00.000,1.14034,1.14036,1.14031,1.14031,55.18
28.10.2018 23:16:00.000,1.14031,1.14033,1.14031,1.14031,14.43
28.10.2018 23:17:00.000,1.14031,1.14032,1.14023,1.14023,21.74
28.10.2018 23:18:00.000,1.14023,1.14023,1.14018,1.14018,62.14
28.10.2018 23:19:00.000,1.14016,1.14016,1.14009,1.14011,55.41
28.10.2018 23:20:00.000,1.14011,1.14012,1.14008,1.14011,40.87
28.10.2018 23:21:00.000,1.14011,1.14013,1.1401,1.14012,29.92
28.10.2018 23:22:00.000,1.14014,1.14022,1.14014,1.14021,77.66
28.10.2018 23:23:00.000,1.1402,1.14021,1.1402,1.1402,16.11
28.10.2018 23:24:00.000,1.1402,1.14025,1.14019,1.14025,38.82
28.10.2018 23:25:00.000,1.14025,1.14025,1.14025,1.14025,9.75
28.10.2018 23:26:00.000,1.14025,1.14029,1.14019,1.14029,35.58
28.10.2018 23:27:00.000,1.14029,1.1403,1.14024,1.14024,14.56
28.10.2018 23:28:00.000,1.14026,1.14026,1.14024,1.14024,4.24
28.10.2018 23:29:00.000,1.14023,1.1403,1.14023,1.1403,28.97
28.10.2018 23:30:00.000,1.1403,1.14033,1.14024,1.14025,29.61
28.10.2018 23:31:00.000,1.14026,1.14026,1.14024,1.14024,12.74
28.10.2018 23:32:00.000,1.14024,1.14024,1.14021,1.14023,7.99
28.10.2018 23:33:00.000,1.14023,1.14023,1.1402,1.14021,53.17
28.10.2018 23:34:00.000,1.14021,1.14034,1.1402,1.14034,48.91
28.10.2018 23:35:00.000,1.14034,1.14034,1.14011,1.14011,54.15
28.10.2018 23:36:00.000,1.1401,1.14023,1.1401,1.14023,56.89
28.10.2018 23:37:00.000,1.14022,1.14022,1.14018,1.14018,22.99
28.10.2018 23:38:00.000,1.14018,1.14018,1.14018,1.14018,2.5
28.10.2018 23:39:00.000,1.14019,1.14019,1.14018,1.14018,10.25
28.10.2018 23:40:00.000,1.14018,1.14018,1.14015,1.14017,41.04
28.10.2018 23:41:00.000,1.14017,1.14018,1.14016,1.14018,32.65
28.10.2018 23:42:00.000,1.14018,1.14022,1.14015,1.14022,14.74
28.10.2018 23:43:00.000,1.14022,1.14023,1.14016,1.14018,44.53
28.10.2018 23:44:00.000,1.14018,1.14018,1.14017,1.14018,9.5
28.10.2018 23:45:00.000,1.14018,1.14019,1.14018,1.14019,6.24
28.10.2018 23:46:00.000,1.14017,1.14019,1.14014,1.14017,38.72
28.10.2018 23:47:00.000,1.14016,1.14017,1.14003,1.14003,65.77
28.10.2018 23:48:00.000,1.14001,1.14001,1.13983,1.13983,45.12
28.10.2018 23:49:00.000,1.13982,1.13987,1.13973,1.13977,120.25
28.10.2018 23:50:00.000,1.13977,1.13988,1.13977,1.13983,118.64
28.10.2018 23:51:00.000,1.13983,1.13984,1.1398,1.13983,116.97
28.10.2018 23:52:00.000,1.13983,1.13986,1.13972,1.13986,134.76
28.10.2018 23:53:00.000,1.13985,1.13987,1.13983,1.13983,68.23
28.10.2018 23:54:00.000,1.13984,1.13985,1.13976,1.13979,75.52
28.10.2018 23:55:00.000,1.13979,1.13997,1.13979,1.13988,94.76
28.10.2018 23:56:00.000,1.13988,1.13988,1.13977,1.1398,29.18
28.10.2018 23:57:00.000,1.13979,1.13979,1.13978,1.13978,59.48
28.10.2018 23:58:00.000,1.13979,1.13988,1.13978,1.13988,102.23
28.10.2018 23:59:00.000,1.13987,1.13987,1.13978,1.1398,21.75
29.10.2018 00:00:00.000,1.1398,1.13983,1.13979,1.13983,58.07
29.10.2018 00:01:00.000,1.13983,1.13996,1.13983,1.1399,151.35
29.10.2018 00:02:00.000,1.13992,1.13992,1.13984,1.13984,154.81
29.10.2018 00:03:00.000,1.13984,1.13985,1.13967,1.13972,213.46
29.10.2018 00:04:00.000,1.13972,1.13978,1.13966,1.13967,75.84
29.10.2018 00:05:00.000,1.13967,1.13972,1.13967,1.13969,151.85
29.10.2018 00:06:00.000,1.13972,1.13973,1.13968,1.13971,105.15
29.10.2018 00:07:00.000,1.1397,1.13978,1.13957,1.13978,128.86
29.10.2018 00:08:00.000,1.13978,1.13978,1.13958,1.13968,120.04
29.10.2018 00:09:00.000,1.13968,1.13982,1.13963,1.13982,170.64
29.10.2018 00:10:00.000,1.1398,1.13992,1.13967,1.13967,167.54
29.10.2018 00:11:00.000,1.13967,1.13983,1.13964,1.13978,115.03
29.10.2018 00:12:00.000,1.13981,1.13984,1.13977,1.13977,125.18
29.10.2018 00:13:00.000,1.13977,1.1398,1.13961,1.13978,159.08
29.10.2018 00:14:00.000,1.13979,1.13979,1.13976,1.13978,95.54
29.10.2018 00:15:00.000,1.13978,1.14,1.13976,1.13999,140.04
29.10.2018 00:16:00.000,1.13999,1.14005,1.13998,1.14001,85.85
29.10.2018 00:17:00.000,1.14003,1.14003,1.13985,1.13987,99.8
29.10.2018 00:18:00.000,1.13987,1.13988,1.13976,1.13982,98.08
29.10.2018 00:19:00.000,1.13982,1.13987,1.13978,1.13978,121.93
29.10.2018 00:20:00.000,1.13978,1.13979,1.13974,1.13974,81.82
29.10.2018 00:21:00.000,1.13974,1.13977,1.13973,1.13976,90.65
29.10.2018 00:22:00.000,1.13976,1.13981,1.13962,1.13962,122.23
29.10.2018 00:23:00.000,1.13962,1.13967,1.13958,1.13964,107.25
29.10.2018 00:24:00.000,1.13963,1.13963,1.13957,1.13957,123.23
29.10.2018 00:25:00.000,1.13957,1.13966,1.13957,1.13957,85.1
29.10.2018 00:26:00.000,1.13957,1.1396,1.13949,1.13952,125.48
29.10.2018 00:27:00.000,1.13952,1.13957,1.13951,1.13952,108.05
29.10.2018 00:28:00.000,1.1395,1.13953,1.13945,1.13948,85.02
29.10.2018 00:29:00.000,1.13948,1.13957,1.13943,1.13952,119.63
29.10.2018 00:30:00.000,1.13952,1.13952,1.13942,1.13943,214.83
29.10.2018 00:31:00.000,1.13942,1.13943,1.13933,1.13933,137.76
29.10.2018 00:32:00.000,1.13933,1.13943,1.13933,1.13933,106.89
29.10.2018 00:33:00.000,1.13932,1.13946,1.13932,1.13937,201.57
29.10.2018 00:34:00.000,1.13939,1.13942,1.13934,1.13938,95.81
29.10.2018 00:35:00.000,1.13938,1.13938,1.13933,1.13933,50.54
29.10.2018 00:36:00.000,1.13933,1.13934,1.13932,1.13932,49.61
29.10.2018 00:37:00.000,1.13933,1.13934,1.13932,1.13933,53.58
29.10.2018 00:38:00.000,1.13932,1.13933,1.13923,1.13927,76.52
29.10.2018 00:39:00.000,1.13927,1.13934,1.13923,1.13933,134.27
29.10.2018 00:40:00.000,1.13933,1.13941,1.13927,1.13928,127.01
29.10.2018 00:41:00.000,1.13927,1.13928,1.13922,1.13927,89.56
29.10.2018 00:42:00.000,1.13927,1.13933,1.13927,1.13932,99.35
29.10.2018 00:43:00.000,1.13932,1.13936,1.13931,1.13932,135.26
29.10.2018 00:44:00.000,1.13932,1.13934,1.13932,1.13932,82.28
29.10.2018 00:45:00.000,1.13932,1.13942,1.13932,1.13942,76.97
29.10.2018 00:46:00.000,1.13942,1.13947,1.13942,1.13943,134.91
29.10.2018 00:47:00.000,1.13942,1.13942,1.13937,1.13942,99.29
29.10.2018 00:48:00.000,1.13942,1.13946,1.13942,1.13942,122.12
29.10.2018 00:49:00.000,1.13942,1.13944,1.13936,1.13942,148.76
29.10.2018 00:50:00.000,1.13943,1.13943,1.13937,1.13937,65.84
29.10.2018 00:51:00.000,1.13937,1.13943,1.13935,1.13938,112.31
29.10.2018 00:52:00.000,1.13938,1.13943,1.13921,1.13923,170.43
29.10.2018 00:53:00.000,1.13922,1.13935,1.13919,1.13933,128.09
29.10.2018 00:54:00.000,1.13933,1.13945,1.13933,1.13939,154.17
29.10.2018 00:55:00.000,1.13936,1.13953,1.13936,1.13951,98.78
29.10.2018 00:56:00.000,1.13952,1.13952,1.13941,1.13944,96.26
29.10.2018 00:57:00.000,1.13944,1.13944,1.13932,1.13932,106.15
29.10.2018 00:58:00.000,1.13932,1.13932,1.13916,1.13916,167.03
29.10.2018 00:59:00.000,1.13916,1.13926,1.13897,1.13897,190.27
29.10.2018 01:00:00.000,1.13897,1.13915,1.13895,1.13903,265.56
29.10.2018 01:01:00.000,1.13904,1.13912,1.13898,1.13902,169.35
29.10.2018 01:02:00.000,1.13903,1.13908,1.13897,1.13908,131.36
29.10.2018 01:03:00.000,1.13909,1.13913,1.13906,1.13909,150.36
29.10.2018 01:04:00.000,1.13909,1.13912,1.13897,1.13903,121.94
29.10.2018 01:05:00.000,1.13901,1.13906,1.13894,1.13897,165.69
29.10.2018 01:06:00.000,1.13898,1.13903,1.13896,1.13902,79.66
29.10.2018 01:07:00.000,1.13902,1.13902,1.13895,1.13896,85.27
29.10.2018 01:08:00.000,1.13896,1.13899,1.13877,1.13881,131.1
29.10.2018 01:09:00.000,1.13882,1.13895,1.13882,1.1389,145.98
29.10.2018 01:10:00.000,1.13889,1.13893,1.13889,1.13889,95.64
29.10.2018 01:11:00.000,1.13889,1.13894,1.13888,1.13893,83.5
29.10.2018 01:12:00.000,1.13892,1.13894,1.13892,1.13893,99.87
29.10.2018 01:13:00.000,1.13893,1.13898,1.13893,1.13897,77.51
29.10.2018 01:14:00.000,1.13897,1.13904,1.13894,1.13894,157.06
29.10.2018 01:15:00.000,1.13895,1.13909,1.13887,1.13891,238.18
29.10.2018 01:16:00.000,1.13893,1.139,1.13893,1.13895,118.75
29.10.2018 01:17:00.000,1.13895,1.13907,1.13895,1.13899,130.78
29.10.2018 01:18:00.000,1.13899,1.13903,1.13897,1.13898,75.2
29.10.2018 01:19:00.000,1.13898,1.13904,1.13897,1.13897,97.48
29.10.2018 01:20:00.000,1.13899,1.13908,1.13898,1.13905,105.06
29.10.2018 01:21:00.000,1.13905,1.13905,1.13888,1.13892,132.9
29.10.2018 01:22:00.000,1.13892,1.13892,1.13886,1.13887,74.93
29.10.2018 01:23:00.000,1.13887,1.1389,1.13885,1.13888,64.94
29.10.2018 01:24:00.000,1.13887,1.13888,1.13884,1.13885,51.13
29.10.2018 01:25:00.000,1.13884,1.13887,1.13883,1.13886,92.56
29.10.2018 01:26:00.000,1.13886,1.13896,1.13886,1.13896,90.11
29.10.2018 01:27:00.000,1.13898,1.139,1.13894,1.13897,67.26
29.10.2018 01:28:00.000,1.13897,1.13904,1.13897,1.13898,53.53
29.10.2018 01:29:00.000,1.13899,1.139,1.13898,1.139,73.01
29.10.2018 01:30:00.000,1.13901,1.13904,1.13901,1.13903,159.51
29.10.2018 01:31:00.000,1.13903,1.13907,1.13903,1.13904,141.24
29.10.2018 01:32:00.000,1.13904,1.13906,1.13899,1.13903,142.93
29.10.2018 01:33:00.000,1.13903,1.13904,1.13902,1.13903,71.54
29.10.2018 01:34:00.000,1.13902,1.13907,1.13899,1.13899,115.04
29.10.2018 01:35:00.000,1.13899,1.139,1.13881,1.13887,128.19
29.10.2018 01:36:00.000,1.13886,1.13889,1.13877,1.1388,201.16
29.10.2018 01:37:00.000,1.13881,1.13891,1.13881,1.13891,202.32
29.10.2018 01:38:00.000,1.13893,1.13893,1.13863,1.13871,242.53
29.10.2018 01:39:00.000,1.13872,1.13877,1.13872,1.13872,155.65
29.10.2018 01:40:00.000,1.13872,1.13883,1.13872,1.13879,116.12
29.10.2018 01:41:00.000,1.13879,1.1388,1.13875,1.13876,71.36
29.10.2018 01:42:00.000,1.13876,1.1388,1.13875,1.13879,116.8
29.10.2018 01:43:00.000,1.1388,1.13884,1.13879,1.13883,117.25
29.10.2018 01:44:00.000,1.13883,1.13885,1.13869,1.13879,153.6
29.10.2018 01:45:00.000,1.13879,1.13903,1.13879,1.13895,159.32
29.10.2018 01:46:00.000,1.13895,1.13898,1.13894,1.13898,109.91
29.10.2018 01:47:00.000,1.13896,1.13902,1.13894,1.13897,157.91
29.10.2018 01:48:00.000,1.13897,1.13898,1.13897,1.13898,84.36
29.10.2018 01:49:00.000,1.13896,1.13898,1.13892,1.13893,183.09
29.10.2018 01:50:00.000,1.13894,1.13894,1.13886,1.13893,93.78
29.10.2018 01:51:00.000,1.13893,1.13907,1.13893,1.13907,71.5
29.10.2018 01:52:00.000,1.13907,1.13908,1.13903,1.13904,137.36
29.10.2018 01:53:00.000,1.13904,1.13905,1.13902,1.13903,76.17
29.10.2018 01:54:00.000,1.13903,1.13904,1.13899,1.13903,72.95
29.10.2018 01:55:00.000,1.13903,1.13904,1.13899,1.13899,124.33
29.10.2018 01:56:00.000,1.13898,1.13898,1.13888,1.13896,135.87
29.10.2018 01:57:00.000,1.13897,1.13913,1.13897,1.13913,113.55
29.10.2018 01:58:00.000,1.13913,1.13915,1.13909,1.1391,71.63
29.10.2018 01:59:00.000,1.13912,1.13913,1.13908,1.13913,102.24
29.10.2018 02:00:00.000,1.13913,1.13914,1.13905,1.13913,163.08
29.10.2018 02:01:00.000,1.13917,1.13926,1.13917,1.13925,139.48
29.10.2018 02:02:00.000,1.13924,1.13927,1.1392,1.1392,96.75
29.10.2018 02:03:00.000,1.13921,1.13928,1.13916,1.13922,164.31
29.10.2018 02:04:00.000,1.13923,1.1393,1.13921,1.1393,96.26
29.10.2018 02:05:00.000,1.1393,1.13931,1.13928,1.13929,75.66
29.10.2018 02:06:00.000,1.1393,1.1394,1.13929,1.1394,152
29.10.2018 02:07:00.000,1.13939,1.13942,1.13939,1.1394,147.81
29.10.2018 02:08:00.000,1.1394,1.13945,1.13939,1.1394,75.92
29.10.2018 02:09:00.000,1.13939,1.1394,1.13934,1.13938,97.26
29.10.2018 02:10:00.000,1.13938,1.13939,1.1393,1.13938,179.48
29.10.2018 02:11:00.000,1.13938,1.13938,1.13933,1.13934,130.99
29.10.2018 02:12:00.000,1.13934,1.13935,1.13918,1.13918,88.89
29.10.2018 02:13:00.000,1.13915,1.1392,1.13914,1.13918,108.23
29.10.2018 02:14:00.000,1.13918,1.1392,1.13915,1.13919,57.46
29.10.2018 02:15:00.000,1.13918,1.13924,1.13916,1.13924,115.9
29.10.2018 02:16:00.000,1.13923,1.13924,1.13918,1.13918,69.51
29.10.2018 02:17:00.000,1.13918,1.13919,1.13913,1.13913,122.85
29.10.2018 02:18:00.000,1.13913,1.13914,1.13904,1.13908,185.07
29.10.2018 02:19:00.000,1.13908,1.1391,1.13907,1.13908,107.75
29.10.2018 02:20:00.000,1.13908,1.13908,1.13903,1.13903,88.82
29.10.2018 02:21:00.000,1.13903,1.13908,1.13903,1.13903,108.35
29.10.2018 02:22:00.000,1.13904,1.13905,1.13899,1.13903,108.69
29.10.2018 02:23:00.000,1.13903,1.13909,1.13903,1.13908,98.98
29.10.2018 02:24:00.000,1.13908,1.1391,1.13896,1.13896,106.52
29.10.2018 02:25:00.000,1.13896,1.13911,1.13896,1.13909,84.05
29.10.2018 02:26:00.000,1.13908,1.13915,1.13908,1.13913,118.28
29.10.2018 02:27:00.000,1.13913,1.13919,1.13913,1.13919,40.02
29.10.2018 02:28:00.000,1.13918,1.1392,1.13918,1.13919,59.71
29.10.2018 02:29:00.000,1.13919,1.1392,1.13919,1.1392,22.91
29.10.2018 02:30:00.000,1.1392,1.1392,1.13918,1.13918,119.61
29.10.2018 02:31:00.000,1.13919,1.13919,1.13915,1.13915,24.34
29.10.2018 02:32:00.000,1.13915,1.13915,1.13908,1.13909,104.88
29.10.2018 02:33:00.000,1.1391,1.13911,1.13908,1.13908,103.22
29.10.2018 02:34:00.000,1.13909,1.13909,1.13898,1.13901,127.3
29.10.2018 02:35:00.000,1.139,1.139,1.13894,1.13895,87.82
29.10.2018 02:36:00.000,1.13895,1.13898,1.13891,1.13897,107.19
29.10.2018 02:37:00.000,1.13897,1.13904,1.13894,1.13904,106.53
29.10.2018 02:38:00.000,1.13905,1.13909,1.13904,1.13904,111.12
29.10.2018 02:39:00.000,1.13906,1.13909,1.13906,1.13909,141.67
29.10.2018 02:40:00.000,1.13908,1.1391,1.13908,1.13909,81.03
29.10.2018 02:41:00.000,1.13909,1.1391,1.13907,1.13908,110.59
29.10.2018 02:42:00.000,1.13909,1.13909,1.13903,1.13904,189.63
29.10.2018 02:43:00.000,1.13906,1.13909,1.13904,1.13908,112.5
29.10.2018 02:44:00.000,1.13909,1.13915,1.13909,1.13914,30.93
29.10.2018 02:45:00.000,1.13914,1.13915,1.13909,1.13914,126.12
29.10.2018 02:46:00.000,1.13915,1.13915,1.13906,1.1391,95.97
29.10.2018 02:47:00.000,1.13909,1.13914,1.13908,1.13914,88.22
29.10.2018 02:48:00.000,1.13913,1.13915,1.13912,1.13914,39.44
29.10.2018 02:49:00.000,1.13913,1.13915,1.13913,1.13913,102.05
29.10.2018 02:50:00.000,1.13915,1.13917,1.13913,1.13914,61.74
29.10.2018 02:51:00.000,1.13915,1.13925,1.13914,1.13924,132.74
29.10.2018 02:52:00.000,1.13924,1.13927,1.13922,1.13923,44.71
29.10.2018 02:53:00.000,1.13923,1.13923,1.13902,1.13903,119.9
29.10.2018 02:54:00.000,1.13903,1.1391,1.13895,1.13907,154.74
29.10.2018 02:55:00.000,1.13907,1.13907,1.13906,1.13907,135.12
29.10.2018 02:56:00.000,1.13911,1.13914,1.13906,1.13906,100.59
